queue_id,candidate_openalex_id,doi,title,layer_hints,pair_families,screen_wave,screen_basis,fragmentation_evidence,eligible_layer_evidence,pair_frame_status,screen_decision,decision_reason,next_action,outcome_opened,outcome_blind_confirmation
CFTQ0209,W1985299823,10.1111/j.1744-7429.2009.00524.x,Reproduction of Byrsonima sericea (Malpighiaceae) in Restinga Fragmented Habitats in Southeastern Brazil,I;F,I-F,21,title_abstract_methods_only,three source-defined small fragments (<=0.3 ha) versus three large fragments (14-99 ha) in restinga; fragment class is fixed before response measurement,pollinator visit frequency under equal 160-min observation effort per fragment and natural fruit set are direct I/F responses; lower-level plants/racemes/flowers are nested below fragment,strong_direct_IF_three_vs_three_fragment_candidate_dispersion_unit_needs_audit,advance_full_text_design_screen,"The source has an explicit 3-small versus 3-large fragment contrast and direct pollinator visitation plus natural fruit set. Published class summaries are available, but admission requires confirming that the reported dispersion or recoverable raw values correspond to the six independent fragments rather than lower-level visits/plants/racemes. Fragment, not observation interval or plant, must be the variance unit.","freeze small-vs-large fragment contrast, total pollinator visit frequency I and natural-condition fruit set F; audit six fragment-level values/dispersion and covariance before any Hedges-g calculation",no,yes
CFTQ0210,W1998800282,10.1515/bot.2010.004,The effect of boat propeller scarring intensity on genetic variation in a subtropical seagrass species,C;F;G_adult,C-F,21,title_abstract_methods_only,boat-propeller scarring intensity is an anthropogenic disturbance gradient in a marine angiosperm meadow rather than the frozen habitat-fragmentation exposure family,standing genetic variation/structure is measured; no direct reproductive-function F endpoint is paired to a habitat-fragmentation contrast,G_disturbance_gradient_without_direct_F_fragmentation_pair,close_no_direct_F,"The study is a marine flowering plant, but it measures genetic effects of propeller scarring and lacks a direct F endpoint. The disturbance gradient is also not the registered habitat-fragmentation estimand.",retain disturbance-genetics comparative evidence only,no,yes
CFTQ0211,W2021472902,10.1111/j.1600-0706.2009.17300.x,Habitat disturbance reduces seed dispersal of a forest interior tree in a fragmented African cloud forest,I;C;F,I-F;C-F,22,title_abstract_methods_only,Kenyan cloud-forest fragments vary in source-defined fragment size and severe disturbance; study focuses on Xymalos monospora frugivore visitation and seed removal over three years,frugivore visitation and seed removal are direct I/C process responses; fruit production varies temporally but no source-defined fragmentation-response fecundity F endpoint is established,IC_seed_removal_fragment_disturbance_without_direct_F,close_no_direct_F,"The source directly shows disturbance-associated loss of frugivore visitation and seed removal, but its reproductive quantity is crop context/temporal fruit availability rather than a direct fragmentation-response F endpoint paired to the same estimand. It is retained as an I/C mutualism-disruption process study, not promoted to C-F.",retain interaction/movement disruption anchor; no direct C-F admission,no,yes
CFTQ0212,W2120262047,10.1674/0003-0031-163.1.146,Reproductive Ecology of Trillium recurvatum (Trilliaceae) in Wisconsin,I;F,I-F,22,title_abstract_methods_only,reproductive ecology/breeding-system observations are the focal design; no source-defined habitat-fragmentation contrast or gradient,pollination and reproductive endpoints within focal populations,reproductive_ecology_without_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The study describes reproductive ecology but does not define habitat fragmentation, isolation, edge or habitat amount as the response-free exposure.",retain reproductive-biology context only,no,yes
CFTQ0213,W2120343262,10.1093/aob/mcp007,"Limited mate availability decreases reproductive success of fragmented populations of Linnaea borealis, a rare, clonal self-incompatible plant",I;F,I-F,22,title_abstract_methods_only,"12 conspecific patches across three Scottish forest areas; source tests mate availability, flower-colour/clonal diversity and inter-patch pollen movement rather than one habitat-fragmentation severity metric","natural pollen receipt/pollinator observations and fruit set are measured, but the fitted explanatory axes are compatible-mate distance/patch identity and crossing treatment",IF_mate_availability_conspecific_patch_geometry_not_habitat_fragmentation_estimand,close_no_source_defined_fragmentation_exposure,"The paper is mechanistically about fragmentation consequences, but its quantitative axes are within/between-patch compatible-mate availability and pollen-exchange distance. EGWEE does not recode conspecific patch geometry or mate distance as habitat-fragmentation severity after screening.",retain mate-limitation/pollen-connectivity mechanism evidence; no habitat-fragmentation I-F admission,no,yes
CFTQ0214,W2142187774,10.1093/aob/mcp241,"Hanging by a coastal strand: breeding system of a federally endangered morning-glory of the south-eastern Florida coast, Jacquemontia reclinata",I;C;F,I-F;C-F,22,title_abstract_methods_only,breeding-system and conservation biology across rare coastal populations; no source-defined habitat-fragmentation treatment/gradient in candidate metadata,pollination/crossing and reproductive success are measured under breeding-system treatments,breeding_system_conservation_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The causal comparisons are breeding-system/crossing treatments rather than a habitat-fragmentation estimand.,retain breeding-system/conservation context only,no,yes
CFTQ0215,W2142701442,10.1890/07-1208.1,Disperser limitation and recruitment of an endemic African tree in a fragmented landscape,C;F,C-F,22,title_abstract_methods_only,"small forest fragments versus large continuous East Usambara forest; 2009 paper explicitly tests whether diminished fecundity, seed quality and post-dispersal processes can explain fragmentation-associated recruitment failure previously linked to seed dispersal",extended disperser activity/seed-removal evidence provides C-process information and direct fecundity is explicitly tested as an alternative mechanism; whether C and F share the same fragment/continuous independent-unit frame across 2003 and 2009 campaigns requires identity/full-text audit,strong_linked_CF_fragment_programme_temporal_common_frame_needs_audit,advance_full_text_design_screen,"The programme explicitly contrasts forest fragments with continuous forest and contains direct movement/dispersal evidence plus a test of fecundity. However, some key C evidence originates in the earlier Cordeiro & Howe 2003 campaign while the 2009 paper extends the mechanism tests. EGWEE must first determine whether the publications share the same fragment identities/campaign frame or must remain linked-but-temporally-distinct before any C-F pair is constructed.","map 2003 and 2009 site identities, campaign windows and independent-unit frames; recover direct fecundity F and seed-dispersal C at fragment/continuous level only if their overlap is explicit; otherwise retain as linked temporal mechanism programme without paired C-F K",no,yes
CFTQ0216,W1591429480,10.1111/j.1365-2745.2008.01418.x,Biological Flora of the British Isles: Primula elatior,C;F;G_offspring,C-F,22,title_abstract_methods_only,species-account synthesis rather than one primary fragmentation programme,compiled dispersal/reproduction/genetic evidence,nonprimary_species_review,close_nonprimary_review,"Biological Flora is a synthesis/species account, not one primary independent fragmentation effect unit.",retain background/citation discovery only,no,yes
CFTQ0217,W1971362750,10.1111/j.1438-8677.2008.00109.x,Microspatial population genetic structure of the Mediterranean shrub Fumana thymifolia,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",22,title_abstract_methods_only,microspatial genetic structure and local mating/dispersal are focal; no source-defined habitat-fragmentation treatment or landscape severity axis,standing/local genetic structure and inferred movement without direct fragmentation-response F,microspatial_genetics_without_fragmentation_pair,close_no_source_defined_fragmentation_exposure,The study addresses microspatial genetic structure rather than a habitat-fragmentation response programme and does not supply a common direct C-F fragmentation frame.,retain local genetic/mating context only,no,yes
CFTQ0218,W2001707650,10.1111/j.1365-2745.2008.01434.x,"Relative frequency of sympatric species influences rates of interspecific hybridization, seed production and seedling performance in the uncommon Eucalyptus aggregata",C;F;G_offspring,C-F,22,title_abstract_methods_only,relative frequency of sympatric congeners is the source-defined explanatory axis; no habitat-fragmentation exposure,hybridization/gene flow and seed/seedling performance are measured against species frequency,hybridization_species_frequency_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The paper tests congener frequency and hybridization, not habitat fragmentation, isolation, area or edge.",retain hybridization/gene-flow context only,no,yes
